,f1,f2,Event,Date,f1.result,f1.str,f2.str,f1.td,f2.td,f1.sub,f2.sub,f1.pass,f2.pass,Method,Round,Time
6278,Gabriel Gonzaga,Brendan Schaub,UFC 121: Lesnar vs Velasquez,10/23/2010,loss,37,53,0,0,1,0,0,0,U-DEC,3,300
6279,Gabriel Gonzaga,Junior Dos Santos,UFC on Versus: Vera vs Jones,03/21/2010,loss,9,20,1,0,0,0,0,0,KO/TKO,1,233
6280,Gabriel Gonzaga,Chris Tuchscherer,UFC 102: Couture vs Nogueira,08/29/2009,win,22,0,0,0,0,0,4,0,KO/TKO,1,147
6281,Gabriel Gonzaga,Shane Carwin,UFC 96: Jackson vs Jardine,03/07/2009,loss,5,4,1,0,0,0,1,0,KO/TKO,1,69
6282,Gabriel Gonzaga,Josh Hendricks,UFC 91: Couture vs Lesnar,11/15/2008,win,12,1,0,0,0,0,0,0,KO/TKO,1,61
6283,Gabriel Gonzaga,Justin McCully,UFC 86: Jackson vs Griffin,07/05/2008,win,6,2,1,0,1,0,2,0,SUB,1,117
6284,Gabriel Gonzaga,Fabricio Werdum,UFC 80: Rapid Fire,01/19/2008,loss,19,46,3,0,0,0,1,1,KO/TKO,2,274
6285,Gabriel Gonzaga,Randy Couture,UFC 74: Respect,08/25/2007,loss,11,63,0,3,1,0,0,1,KO/TKO,3,97
6286,Gabriel Gonzaga,Mirko Cro Cop,UFC 70: Nations Collide,04/21/2007,win,19,1,1,0,0,0,0,0,KO/TKO,1,291
6287,Gabriel Gonzaga,Carmelo Marrero,UFC 66: Liddell vs Ortiz 2,12/30/2006,win,4,1,1,0,3,0,4,0,SUB,1,202
6288,Gabriel Gonzaga,Fabiano Scherner,UFC 60: Hughes vs Gracie,05/27/2006,win,16,8,3,0,0,0,1,1,KO/TKO,2,24
6289,Gabriel Gonzaga,Kevin Jordan,UFC 56: Full Force,11/19/2005,win,23,18,2,0,2,0,7,0,KO/TKO,3,279
6290,Gabriel Gonzaga,Fabricio Werdum,Jungle Fight 1,09/13/2003,loss,25,69,4,2,0,2,4,3,KO/TKO,3,131
6291,Igor Pokrajac,Jan Blachowicz,UFC Fight Night: Rothwell vs Dos Santos,04/10/2016,loss,35,98,0,4,0,0,3,4,U-DEC,3,300
6292,Igor Pokrajac,Marcos Rogerio de Lima,UFC Fight Night: Machida vs Dollaway,12/20/2014,loss,3,18,0,0,0,0,0,0,KO/TKO,1,119
6293,Igor Pokrajac,Rafael Feijao,UFC Fight Night: Belfort vs Henderson,11/09/2013,loss,9,16,0,0,0,0,0,0,KO/TKO,1,78
6294,Igor Pokrajac,Ryan Jimmo,UFC 161: Evans vs Henderson,06/15/2013,loss,12,65,0,1,1,0,0,1,U-DEC,3,300
6295,Igor Pokrajac,Joey Beltran,UFC on FX: Sotiropoulos vs Pearson,12/14/2012,nc,48,65,0,0,0,0,0,0,Overturned,3,300
6296,Igor Pokrajac,Vinny Magalhaes,UFC 152: Jones vs Belfort,09/22/2012,loss,8,15,1,1,0,2,0,2,SUB,2,74
6297,Igor Pokrajac,Fabio Maldonado,UFC on FUEL TV: Korean Zombie vs Poirier,05/15/2012,win,36,98,1,0,0,0,2,1,U-DEC,3,300
6298,Igor Pokrajac,Krzysztof Soszynski,UFC 140: Jones vs Machida,12/10/2011,win,21,4,0,0,0,0,0,0,KO/TKO,1,35
6299,Igor Pokrajac,Todd Brown,UFC on VERSUS: Sanchez vs Kampmann,03/03/2011,win,17,15,0,0,0,0,0,0,KO/TKO,1,300
6300,Igor Pokrajac,Stephan Bonnar,The Ultimate Fighter 12: Team GSP vs Team Koscheck,12/04/2010,loss,23,44,0,3,0,1,0,7,U-DEC,3,300
6301,Igor Pokrajac,James Irvin,UFC LIVE: Jones vs Matyushenko,08/01/2010,win,18,11,2,0,1,0,2,0,SUB,1,149
6302,Igor Pokrajac,James Te Huna,UFC 110: Nogueira vs Velasquez,02/20/2010,loss,25,22,2,5,0,1,0,3,KO/TKO,3,206
6303,Igor Pokrajac,Vladimir Matyushenko,UFC 103: Franklin vs Belfort,09/19/2009,loss,17,44,1,4,0,1,2,5,U-DEC,3,300
6304,Ian Entwistle,Alejandro Perez,UFC Fight Night: Rothwell vs Dos Santos,04/10/2016,loss,0,48,0,0,1,0,0,1,KO/TKO,1,244
6305,Ian Entwistle,Anthony Birchak,UFC Fight Night: Dos Santos vs Miocic,12/13/2014,win,0,4,0,1,3,0,0,0,SUB,1,64
6306,Ian Entwistle,Dan Hooker,UFC Fight Night: Te Huna vs Marquardt,06/28/2014,loss,1,12,0,0,3,0,0,0,KO/TKO,1,214
6307,Filip Pejic,Damian Stasiak,UFC Fight Night: Rothwell vs Dos Santos,04/10/2016,loss,0,2,0,2,0,1,1,3,SUB,1,136
6308,Lucas Martins,Rob Whiteford,UFC Fight Night: Rothwell vs Dos Santos,04/10/2016,win,30,45,0,1,0,0,0,1,S-DEC,3,300
6309,Lucas Martins,Mirsad Bektic,UFC Fight Night: Condit vs Alves,05/30/2015,loss,7,39,0,3,0,0,0,2,KO/TKO,2,30
6310,Lucas Martins,Darren Elkins,UFC 179: Aldo vs Mendes 2,10/25/2014,loss,26,47,0,1,1,0,0,0,S-DEC,3,300
6311,Lucas Martins,Alex White,UFC Fight Night: Cerrone vs Miller,07/16/2014,win,53,42,0,0,0,0,0,0,KO/TKO,3,128
6312,Lucas Martins,Junior Hernandez,UFC Fight Night: Teixeira vs Bader,09/04/2013,win,10,4,0,0,1,0,1,0,SUB,1,70
6313,Lucas Martins,Jeremy Larsen,UFC on FX: Belfort vs. Rockhold,05/18/2013,win,39,52,0,2,0,0,0,0,KO/TKO,3,13
6314,Lucas Martins,Edson Barboza,UFC on FX: Belfort vs Bisping,01/19/2013,loss,12,26,0,0,0,0,0,0,KO/TKO,1,158
6315,Rob Whiteford,Lucas Martins,UFC Fight Night: Rothwell vs Dos Santos,04/10/2016,loss,45,30,1,0,0,0,1,0,S-DEC,3,300
6316,Rob Whiteford,Darren Elkins,UFC Fight Night: Holohan vs Smolka,10/24/2015,loss,23,40,1,7,0,2,0,6,U-DEC,3,300
6317,Rob Whiteford,Paul Redmond,UFC Fight Night: Bisping vs Leites,07/18/2015,win,20,11,0,0,0,0,1,0,KO/TKO,1,184
6318,Rob Whiteford,Daniel Pineda,UFC 171: Hendricks vs Lawler,03/15/2014,win,26,24,5,1,0,3,4,1,U-DEC,3,300
6319,Rob Whiteford,Jimy Hettes,UFC Fight Night: Machida vs Munoz,10/26/2013,loss,15,5,0,3,0,2,0,4,SUB,2,137
6320,Frank Mir,Mark Hunt,UFC Fight Night: Hunt vs Mir,03/19/2016,loss,1,8,0,0,0,0,0,0,KO/TKO,1,181
6321,Frank Mir,Andrei Arlovski,UFC 191: Johnson vs Dodson 2,09/05/2015,loss,24,39,1,0,0,0,1,0,U-DEC,3,300
6322,Frank Mir,Todd Duffee,UFC Fight Night: Mir vs Duffee,07/15/2015,win,16,9,0,0,0,0,0,0,KO/TKO,1,73
6323,Frank Mir,Antonio Silva,UFC Fight Night: Bigfoot vs Mir,02/22/2015,win,10,1,0,0,0,0,0,0,KO/TKO,1,100
6324,Frank Mir,Alistair Overeem,UFC 169: Barao vs Faber 2,02/01/2014,loss,3,62,1,0,1,0,1,1,U-DEC,3,300
6325,Frank Mir,Josh Barnett,UFC 164: Henderson vs Pettis 2,08/31/2013,loss,9,26,0,0,0,0,0,0,KO/TKO,1,116
6326,Frank Mir,Daniel Cormier,UFC on FOX: Henderson vs Melendez,04/20/2013,loss,24,59,0,0,0,0,0,0,U-DEC,3,300
6327,Frank Mir,Junior Dos Santos,UFC 146: Dos Santos vs Mir,05/26/2012,loss,17,59,0,0,0,0,0,0,KO/TKO,2,184
6328,Frank Mir,Minotauro Nogueira,UFC 140: Jones vs Machida,12/10/2011,win,6,21,1,0,1,1,2,0,SUB,1,218
6329,Frank Mir,Roy Nelson,UFC 130: Rampage vs Hamill,05/28/2011,win,46,21,6,0,0,0,6,0,U-DEC,3,300
6330,Frank Mir,Mirko Cro Cop,UFC 119: Mir vs Cro Cop,09/25/2010,win,25,19,0,0,0,0,0,0,KO/TKO,3,242
6331,Frank Mir,Shane Carwin,UFC 111: St-Pierre vs Hardy,03/27/2010,loss,3,49,0,0,0,0,0,0,KO/TKO,1,228
6332,Frank Mir,Cheick Kongo,UFC 107: Penn vs Sanchez,12/12/2009,win,2,0,0,0,1,0,0,0,SUB,1,72
6333,Frank Mir,Brock Lesnar,UFC 100,07/11/2009,loss,4,47,0,1,0,0,0,2,KO/TKO,2,108
6334,Frank Mir,Minotauro Nogueira,UFC 92: The Ultimate 2008,12/27/2008,win,37,10,1,0,0,0,0,0,KO/TKO,2,114
6335,Frank Mir,Brock Lesnar,UFC 81: Breaking Point,02/02/2008,win,2,16,0,1,3,0,0,2,SUB,1,90
6336,Frank Mir,Antoni Hardonk,UFC 74: Respect,08/25/2007,win,4,1,1,0,1,0,2,0,SUB,1,77
6337,Frank Mir,Brandon Vera,UFC 65: Bad Intentions,11/18/2006,loss,2,15,0,0,0,0,0,1,KO/TKO,1,69
6338,Frank Mir,Dan Christison,UFC 61: Bitter Rivals,07/08/2006,win,53,48,3,0,0,1,4,0,U-DEC,3,300
6339,Frank Mir,Marcio Cruz,UFC 57: Liddell vs Couture 3,02/04/2006,loss,3,31,1,1,0,0,0,1,KO/TKO,1,250
6340,Frank Mir,Tim Sylvia,UFC 48: Payback,06/19/2004,win,3,2,0,1,1,0,0,0,SUB,1,50
6341,Frank Mir,Wes Sims,UFC 46: Supernatural,01/31/2004,win,28,18,4,0,2,0,4,0,KO/TKO,2,261
6342,Frank Mir,Wes Sims,UFC 43: Meltdown,06/06/2003,win,4,1,1,0,4,0,3,0,DQ,1,175
6343,Frank Mir,David Abbott,UFC 41: Onslaught,02/28/2003,win,0,1,0,0,2,0,0,0,SUB,1,46
6344,Frank Mir,Ian Freeman,UFC 38: Brawl at the Hall,07/13/2002,loss,6,34,1,0,3,0,0,0,KO/TKO,1,275
6345,Frank Mir,Pete Williams,UFC 36: Worlds Collide,03/22/2002,win,4,0,0,1,1,0,0,0,SUB,1,46
6346,Frank Mir,Roberto Traven,UFC 34: High Voltage,11/02/2001,win,3,1,0,0,1,0,1,0,SUB,1,65
6347,James Te Huna,Steve Bosse,UFC Fight Night: Hunt vs Mir,03/19/2016,loss,1,5,0,0,0,0,0,0,KO/TKO,1,52
6348,James Te Huna,Nate Marquardt,UFC Fight Night: Te Huna vs Marquardt,06/28/2014,loss,6,17,0,2,0,1,0,2,SUB,1,274
6349,James Te Huna,Mauricio Rua,UFC Fight Night: Hunt vs Bigfoot,12/06/2013,loss,1,9,0,0,0,0,0,0,KO/TKO,1,63
6350,James Te Huna,Glover Teixeira,UFC 160: Velasquez vs Silva 2,05/25/2013,loss,8,12,0,1,0,1,0,2,SUB,1,158
6351,James Te Huna,Ryan Jimmo,UFC on FUEL TV: Barao vs McDonald,02/16/2013,win,49,34,2,0,0,0,4,2,U-DEC,3,300
6352,James Te Huna,Joey Beltran,UFC on FUEL TV: Munoz vs Weidman,07/11/2012,win,122,73,3,1,0,0,1,0,U-DEC,3,300
6353,James Te Huna,Aaron Rosa,UFC on FX: Alves vs Kampmann,03/02/2012,win,22,0,0,0,0,0,0,0,KO/TKO,1,128
6354,James Te Huna,Ricardo Romero,UFC 135: Jones vs Rampage,09/24/2011,win,5,0,0,0,0,0,0,0,KO/TKO,1,47
6355,James Te Huna,Alexander Gustafsson,UFC 127: Penn vs Fitch,02/26/2011,loss,6,4,1,1,0,2,1,2,SUB,1,267
6356,James Te Huna,Igor Pokrajac,UFC 110: Nogueira vs Velasquez,02/20/2010,win,22,25,5,2,1,0,3,0,KO/TKO,3,206
6357,Mark Eddiva,Dan Hooker,UFC Fight Night: Hunt vs Mir,03/19/2016,loss,4,5,0,0,0,1,0,1,SUB,1,84
6358,Mark Eddiva,Levan Makashvili,UFC Fight Night: Edgar vs Faber,05/16/2015,loss,32,27,0,7,0,0,0,4,S-DEC,3,300
6359,Mark Eddiva,Kevin Souza,TUF Brazil Finale: Miocic vs Maldonado,05/31/2014,loss,54,79,0,0,0,0,0,0,KO/TKO,2,292
6360,Mark Eddiva,Jumabieke Tuerxun,UFC Fight Night: Kim vs Hathaway,03/01/2014,win,49,12,4,1,0,2,0,0,U-DEC,3,300
6361,Rin Nakai,Leslie Smith,UFC Fight Night: Hunt vs Mir,03/19/2016,loss,31,62,3,0,1,0,5,0,U-DEC,3,300
6362,Rin Nakai,Miesha Tate,UFC Fight Night: Hunt vs Nelson,09/20/2014,loss,16,55,3,1,0,0,2,0,U-DEC,3,300
6363,Viscardi Andrade,Richard Walsh,UFC Fight Night: Hunt vs Mir,03/19/2016,win,38,46,5,1,1,0,3,0,U-DEC,3,300
6364,Viscardi Andrade,Gasan Umalatov,UFC Fight Night: Belfort vs Henderson,11/07/2015,win,78,38,0,0,0,0,0,0,U-DEC,3,300
6365,Viscardi Andrade,Nico Musoke,UFC Fight Night: Machida vs Mousasi,02/15/2014,loss,24,45,1,2,0,0,1,1,U-DEC,3,300
6366,Viscardi Andrade,Bristol Marunde,UFC 163: Aldo vs Jung,08/03/2013,win,12,0,0,0,0,0,0,0,KO/TKO,1,96
6367,Tom Lawlor,Corey Anderson,UFC 196: McGregor vs Diaz,03/05/2016,loss,31,55,1,1,0,0,0,1,U-DEC,3,300
6368,Tom Lawlor,Gian Villante,UFC on Fox: Dillashaw vs. Barao II,07/25/2015,win,22,31,0,1,0,0,0,0,KO/TKO,2,27
6369,Tom Lawlor,Michael Kuiper,UFC on FUEL TV 9: Mousasi vs Latifi,04/06/2013,win,7,14,0,3,1,0,0,4,SUB,2,65
6370,Tom Lawlor,Francis Carmont,UFC 154: St-Pierre vs Condit,11/17/2012,loss,20,34,2,0,2,1,0,0,S-DEC,3,300
6371,Tom Lawlor,Jason MacDonald,UFC on FUEL TV: Korean Zombie vs Poirier,05/15/2012,win,5,1,0,0,0,0,0,0,KO/TKO,1,50
6372,Tom Lawlor,Chris Weidman,UFC 139: Shogun vs Henderson,11/19/2011,loss,2,3,0,1,0,1,0,1,SUB,1,127
6373,Tom Lawlor,Patrick Cote,UFC 121: Lesnar vs Velasquez,10/23/2010,win,49,6,5,0,3,0,4,0,U-DEC,3,300
6374,Tom Lawlor,Joe Doerksen,UFC 113: Machida vs Shogun 2,05/08/2010,loss,42,44,0,0,0,1,0,1,SUB,2,130
6375,Tom Lawlor,Aaron Simpson,UFC Fight Night: Maynard vs Diaz,01/11/2010,loss,52,36,1,2,2,0,0,3,S-DEC,3,300
6376,Tom Lawlor,CB Dollaway,UFC 100,07/11/2009,win,0,1,0,0,1,0,0,0,SUB,1,55
6377,Tom Lawlor,Kyle Kingsbury,The Ultimate Fighter Finale: Team Nog vs Team Mir,12/13/2008,win,14,10,7,0,0,0,2,0,U-DEC,3,300
6378,Marcelo Guimaraes,Vitor Miranda,UFC 196: McGregor vs Diaz,03/05/2016,loss,23,46,1,0,0,0,0,0,KO/TKO,2,69
6379,Marcelo Guimaraes,Andy Enz,UFC Fight Night: Swanson vs Stephens,06/28/2014,win,78,42,3,0,0,0,0,0,S-DEC,3,300
6380,Marcelo Guimaraes,Hyun Gyu Lim,UFC on FUEL TV: Japan,03/02/2013,loss,47,62,2,0,0,0,1,0,KO/TKO,2,240
6381,Marcelo Guimaraes,Dan Stittgen,UFC on FUEL TV: Munoz vs Weidman,07/11/2012,win,63,49,0,1,0,0,0,0,S-DEC,3,300
6382,Justin Salas,Jason Saggo,UFC 196: McGregor vs Diaz,03/05/2016,loss,1,20,1,0,0,0,0,2,KO/TKO,1,271
6383,Justin Salas,Joe Proctor,UFC Fight Night: Cerrone vs Miller,07/16/2014,loss,35,25,0,0,0,0,0,0,KO/TKO,2,207
6384,Justin Salas,Ben Wall,UFC Fight Night: Brown vs Silva,05/10/2014,win,20,4,0,0,0,0,0,0,KO/TKO,1,161
6385,Justin Salas,Thiago Tavares,UFC Fight Night: Belfort vs Henderson,11/09/2013,loss,4,7,0,1,0,1,1,2,SUB,1,158
6386,Justin Salas,Aaron Riley,UFC on Fox: Johnson vs Moraga,07/27/2013,win,54,26,3,0,0,0,0,0,S-DEC,3,300
6387,Justin Salas,Tim Means,UFC on FX: Johnson vs McCall,06/08/2012,loss,5,26,0,0,0,0,0,0,KO/TKO,1,66
6388,Justin Salas,Anton Kuivanen,UFC on FUEL TV: Sanchez vs Ellenberger,02/15/2012,win,50,38,4,0,0,0,1,0,U-DEC,3,300
6389,Mike Wilkinson,Makwan Amirkhani,UFC Fight Night: Silva vs Bisping,02/27/2016,loss,13,32,0,4,2,0,2,10,U-DEC,3,300
6390,Mike Wilkinson,Niklas Backstrom,UFC Fight Night: Nelson vs Story,10/04/2014,win,6,7,0,0,0,0,0,0,KO/TKO,1,79
6391,Mike Wilkinson,Rony Jason,UFC on FUEL TV 10,06/08/2013,loss,4,7,1,0,0,1,0,0,SUB,1,84
6392,Mike Wilkinson,Brendan Loughnane,UFC on FX: Sotiropoulos vs Pearson,12/14/2012,win,54,75,1,0,0,0,0,0,U-DEC,3,300
6393,Chris Dempsey,Scott Askham,UFC Fight Night: Silva vs Bisping,02/27/2016,loss,6,7,1,1,0,0,1,1,KO/TKO,1,285
6394,Chris Dempsey,Jonathan Wilson,UFC Fight Night: Teixeira vs Saint Preux,08/08/2015,loss,0,4,0,0,0,0,0,0,KO/TKO,1,50
6395,Chris Dempsey,Eddie Gordon,UFC Fight Night: Machida vs Rockhold,04/18/2015,win,44,37,3,3,0,0,2,1,S-DEC,3,300
6396,Chris Dempsey,Ilir Latifi,UFC Fight Night: McGregor vs Brandao,07/19/2014,loss,1,16,0,1,0,0,0,0,KO/TKO,1,127
6397,Yaotzin Meza,Arnold Allen,UFC Fight Night: Silva vs Bisping,02/27/2016,loss,25,31,0,4,0,0,0,1,U-DEC,3,300
6398,Yaotzin Meza,Sam Sicilia,UFC Fight Night: Mir vs Duffee,07/15/2015,loss,18,12,1,2,1,4,1,2,U-DEC,3,300
6399,Yaotzin Meza,Damian Stasiak,UFC Fight Night: Gonzaga vs Cro Cop 2,04/11/2015,win,17,14,2,1,3,1,11,2,U-DEC,3,300
6400,Yaotzin Meza,Sergio Pettis,UFC Fight Night: Henderson vs Khabilov,06/07/2014,loss,43,54,1,0,0,0,0,0,U-DEC,3,300
6401,Yaotzin Meza,Chico Camus,UFC on Fox: Henderson vs Thomson,01/25/2014,nc,12,12,1,2,0,1,1,11,Overturned,3,300
6402,Yaotzin Meza,John Albert,UFC on Fox: Johnson vs Moraga,07/27/2013,win,4,4,1,0,4,3,2,1,SUB,2,169
6403,Yaotzin Meza,Chad Mendes,UFC on FX: Sotiropoulos vs Pearson,12/14/2012,loss,2,10,0,0,0,0,0,0,KO/TKO,1,115
6404,Norman Parke,Rustam Khabilov,UFC Fight Night: Silva vs Bisping,02/27/2016,loss,17,33,1,6,0,0,1,3,U-DEC,3,300
6405,Norman Parke,Reza Madadi,UFC Fight Night: Holohan vs Smolka,10/24/2015,win,47,33,1,1,0,0,1,0,U-DEC,3,300
6406,Norman Parke,Francisco Trinaldo,UFC Fight Night: Condit vs Alves,05/30/2015,loss,25,66,4,0,0,0,2,0,U-DEC,3,300
6407,Norman Parke,Gleison Tibau,UFC Fight Night: McGregor vs Siver,01/18/2015,loss,43,38,0,2,0,0,0,0,S-DEC,3,300
6408,Norman Parke,Naoyuki Kotani,UFC Fight Night: McGregor vs Brandao,07/19/2014,win,34,8,2,0,0,0,2,0,KO/TKO,2,221
6409,Norman Parke,Leonardo Santos,UFC Fight Night: Shogun vs Henderson,03/23/2014,draw,37,26,0,0,0,0,0,0,M-DEC,3,300
6410,Norman Parke,Jon Tuck,UFC Fight Night: Machida vs Munoz,10/26/2013,win,81,67,1,0,0,0,0,0,U-DEC,3,300
6411,Norman Parke,Kazuki Tokudome,UFC 162: Silva vs Weidman,07/06/2013,win,68,43,2,1,0,0,3,0,U-DEC,3,300
6412,Norman Parke,Colin Fletcher,UFC on FX: Sotiropoulos vs Pearson,12/14/2012,win,42,56,6,0,0,0,7,1,U-DEC,3,300
6413,Martin Svensson,David Teymur,UFC Fight Night: Silva vs Bisping,02/27/2016,loss,13,38,0,1,0,0,0,0,KO/TKO,2,86
6414,Joe Riggs,Chris Camozzi,UFC Fight Night: Cowboy vs Cowboy,02/21/2016,loss,0,11,0,0,0,0,0,0,KO/TKO,1,26
6415,Joe Riggs,Ron Stallings,UFC 191: Johnson vs Dodson 2,09/05/2015,win,35,24,2,0,0,0,2,1,DQ,2,148
6416,Joe Riggs,Patrick Cote,UFC 186: Johnson vs Horiguchi,04/25/2015,loss,21,21,2,3,0,1,5,6,U-DEC,3,300
6417,Joe Riggs,Ben Saunders,UFC Fight Night: Dos Santos vs Miocic,12/13/2014,loss,2,4,1,0,0,0,0,0,SUB,1,57
6418,Joe Riggs,Louis Taylor,Strikeforce Challengers 10,08/13/2010,win,15,25,0,2,0,0,1,1,KO/TKO,3,127
6419,Joe Riggs,Jay Hieron,Strikeforce - Miami,01/30/2010,loss,6,21,0,3,0,0,0,0,U-DEC,3,300
6420,Joe Riggs,Phil Baroni,Strikeforce - Lawler vs. Shields,06/06/2009,win,58,16,4,2,2,0,1,0,U-DEC,3,300
6421,Joe Riggs,Luke Stewart,Strikeforce - Destruction,11/21/2008,win,36,2,2,0,0,0,0,0,KO/TKO,2,125
6422,Joe Riggs,Kazuo Misaki,Strikeforce - At the Mansion 2,09/20/2008,loss,8,19,0,0,0,0,0,0,KO/TKO,2,149
6423,Joe Riggs,Cory Devela,Strikeforce - At the Dome,02/23/2008,loss,1,3,0,1,0,0,0,1,KO/TKO,1,82
6424,Joe Riggs,Eugene Jackson,Strikeforce - Playboy Mansion,09/29/2007,win,21,3,2,0,1,0,8,0,KO/TKO,1,236
6425,Joe Riggs,Diego Sanchez,UFC Fight Night: Sanchez vs Riggs,12/13/2006,loss,3,6,0,0,0,0,0,0,KO/TKO,1,105
6426,Joe Riggs,Jason Von Flue,UFC Fight Night 6,08/17/2006,win,1,0,1,0,1,0,2,0,SUB,1,121
6427,Joe Riggs,Mike Swick,UFC 60: Hughes vs Gracie,05/27/2006,loss,1,5,0,0,0,1,0,0,SUB,1,139
6428,Joe Riggs,Nick Diaz,UFC 57: Liddell vs Couture 3,02/04/2006,win,51,38,3,0,0,1,0,0,U-DEC,3,300
6429,Joe Riggs,Matt Hughes,UFC 56: Full Force,11/19/2005,loss,1,8,0,1,0,2,0,1,SUB,1,208
6430,Joe Riggs,Chris Lytle,UFC 55: Fury,10/07/2005,win,15,3,1,1,1,0,1,2,KO/TKO,2,120
6431,Joe Riggs,Ivan Salaverry,UFC 52: Couture vs Liddell 2,04/16/2005,loss,6,2,1,0,0,1,0,0,SUB,1,162
6432,Joe Riggs,Joe Doerksen,UFC 49: Unfinished Business,08/21/2004,win,29,6,2,2,0,0,3,0,KO/TKO,2,219
6433,Daniel Sarafian,Oluwale Bamgbose,UFC Fight Night: Cowboy vs Cowboy,02/21/2016,loss,0,8,0,0,0,0,0,0,KO/TKO,1,60
6434,Daniel Sarafian,Antonio Dos Santos,UFC Fight Night: Machida vs Dollaway,12/20/2014,win,24,37,0,0,0,0,0,1,KO/TKO,2,61
6435,Daniel Sarafian,Kiichi Kunimoto,UFC 174: Johnson vs Bagautinov,06/14/2014,loss,3,5,0,1,1,1,0,3,SUB,1,172
6436,Daniel Sarafian,Cezar Ferreira,UFC Fight Night: Belfort vs Henderson,11/09/2013,loss,21,15,0,3,0,0,0,5,S-DEC,3,300
6437,Daniel Sarafian,Eddie Mendez,UFC on FUEL TV 10,06/08/2013,win,8,4,1,0,1,0,2,0,SUB,1,140
6438,Daniel Sarafian,CB Dollaway,UFC on FX: Belfort vs Bisping,01/19/2013,loss,38,62,0,2,0,0,2,3,S-DEC,3,300
6439,Jonavin Webb,Nathan Coy,UFC Fight Night: Cowboy vs Cowboy,02/21/2016,loss,21,37,3,3,0,0,0,8,U-DEC,3,300
6440,Jonavin Webb,Kyle Noke,UFC Fight Night: Miocic vs Hunt,05/09/2015,loss,23,31,2,0,2,0,2,1,S-DEC,3,300
6441,Jared Rosholt,Roy Nelson,UFC Fight Night: Hendricks vs Thompson,02/06/2016,loss,36,42,0,0,0,0,0,0,U-DEC,3,300
6442,Jared Rosholt,Stefan Struve,UFC 193: Rousey vs Holm,11/14/2015,win,16,33,4,1,0,0,7,1,U-DEC,3,300
6443,Jared Rosholt,Tim Johnson,UFC Fight Night: Teixeira vs Saint Preux,08/08/2015,win,19,26,2,3,1,0,3,0,U-DEC,3,300
6444,Jared Rosholt,Josh Copeland,UFC 185: Pettis vs Dos Anjos,03/14/2015,win,22,9,2,0,0,0,2,0,KO/TKO,3,192
6445,Jared Rosholt,Aleksei Oleinik,UFC Fight Night: Edgar vs Swanson,11/22/2014,loss,19,13,0,0,0,0,0,0,KO/TKO,1,201
6446,Jared Rosholt,Soa Palelei,UFC Fight Night: Te Huna vs Marquardt,06/28/2014,win,43,11,1,0,0,0,2,1,U-DEC,3,300
6447,Jared Rosholt,Daniel Omielanczuk,UFC Fight Night: Minotauro vs Nelson,04/11/2014,win,34,10,3,0,0,0,8,0,U-DEC,3,300
6448,Jared Rosholt,Walt Harris,The Ultimate Fighter 18 Finale,11/30/2013,win,33,18,1,0,0,0,0,0,U-DEC,3,300
6449,Rafael Feijao,Ovince Saint Preux,UFC Fight Night: Hendricks vs Thompson,02/06/2016,loss,10,51,0,1,0,0,0,1,U-DEC,3,300
6450,Rafael Feijao,Patrick Cummins,UFC 190: Rousey vs Correia,08/01/2015,loss,23,49,0,8,0,0,0,1,KO/TKO,3,45
6451,Rafael Feijao,Ryan Bader,UFC 174: Johnson vs Bagautinov,06/14/2014,loss,10,53,0,7,0,0,0,2,U-DEC,3,300
6452,Rafael Feijao,Igor Pokrajac,UFC Fight Night: Belfort vs Henderson,11/09/2013,win,16,9,0,0,0,0,0,0,KO/TKO,1,78
6453,Rafael Feijao,Thiago Silva,UFC on FUEL TV 10,06/08/2013,loss,24,37,0,0,0,0,0,0,KO/TKO,1,269
6454,Rafael Feijao,Mike Kyle,Strikeforce - Barnett vs Cormier,05/19/2012,nc,3,0,0,0,1,0,0,0,Overturned,1,33
6455,Rafael Feijao,Yoel Romero,Strikeforce - Barnett vs. Kharitonov,09/10/2011,win,17,26,1,0,0,0,1,0,KO/TKO,2,291
6456,Rafael Feijao,Dan Henderson,Strikeforce - Feijao vs. Henderson,03/05/2011,loss,11,24,0,3,0,0,0,3,KO/TKO,3,50
6457,Rafael Feijao,Muhammed Lawal,Strikeforce - Houston,08/21/2010,win,39,54,0,2,0,0,0,0,KO/TKO,3,74
6458,Rafael Feijao,Antwain Britt,Strikeforce - Heavy Artillery,05/15/2010,win,14,15,0,0,0,0,0,0,KO/TKO,1,225
6459,Rafael Feijao,Aaron Rosa,Strikeforce Challengers 5,11/20/2009,win,34,18,1,0,0,0,0,0,KO/TKO,2,205
6460,Rafael Feijao,Mike Kyle,Strikeforce - Lawler vs. Shields,06/06/2009,loss,0,0,0,0,0,0,0,0,KO/TKO,2,245
6461,Rafael Feijao,Travis Galbraith,EliteXC - Unfinished Business,07/26/2008,win,15,13,1,0,0,0,1,0,KO/TKO,1,180
6462,Rafael Feijao,Wayne Cole,EliteXC - Return of the King,06/14/2008,win,29,2,1,0,0,0,0,0,KO/TKO,1,167
6463,Rafael Feijao,John Doyle,EliteXC - Street Certified,02/16/2008,win,24,8,0,0,0,0,0,0,KO/TKO,1,137
6464,KJ Noons,Joshua Burkman,UFC Fight Night: Hendricks vs Thompson,02/06/2016,loss,33,57,0,3,0,0,0,1,U-DEC,3,300
