,Name,Nickname,Record,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub. Avg
428,Alexis Davis,,19-8-0,66,125,68,Orthodox,10/04/1984,4.18,44,4.16,55,0.8,38,34,1.0
429,Matheus Nicolau,,13-3-1,66,125,66,STANCE:,01/06/1993,3.83,51,2.43,70,1.9,66,100,1.6
430,Alvaro Herrera,Chango,9-6-0,72,155,74,STANCE:,05/14/1990,1.89,38,3.4,55,0.0,0,33,1.1
431,Abu Azaitar,Gladiator,14-1-1,69,185,76,Orthodox,03/10/1986,3.2,37,1.27,57,1.0,100,25,0.0
432,Vitor Miranda,Lex Luthor,13-7-0,73,185,77,Orthodox,03/10/1979,2.98,45,2.95,58,0.95,55,50,0.2
433,Marcin Tybura,Tybur,17-4-0,75,249,78,Orthodox,11/09/1985,3.6,52,2.99,52,1.61,61,79,0.1
434,Stefan Struve,Skyscraper,32-11-0,83,265,84,Orthodox,02/18/1988,3.14,45,3.92,47,0.54,50,54,1.8
435,Danny Roberts,Hot Chocolate,16-3-0,73,170,74,Southpaw,07/14/1987,3.71,41,3.44,55,0.0,0,57,0.5
436,Marc Diakiese,Bonecrusher,12-3-0,70,155,73,Orthodox,03/16/1993,2.6,32,2.9,54,2.05,31,61,0.0
437,Damir Hadzovic,The Bosnian Bomber,12-4-0,69,155,70,Orthodox,08/08/1986,2.65,45,2.9,65,0.0,0,31,0.3
438,Nick Hein,Sergeant,14-4-0,66,155,66,Southpaw,04/24/1984,2.54,33,2.93,62,0.8,33,83,0.0
439,Emil Meek,Valhalla,9-4-1,71,170,74,Switch,08/20/1988,2.24,38,2.64,32,0.33,50,48,1.3
440,Khalid Taha,The Warrior,12-2-0,65,145,69,Orthodox,02/15/1992,2.13,56,3.0,34,0.0,0,45,0.0
441,Manny Bermudez,The Bermudez Triangle,13-0-0,70,135,71,Orthodox,07/16/1994,1.76,45,2.7,61,1.76,20,0,8.8
442,Davey Grant,Dangerous,10-4-0,68,135,69,STANCE:,12/18/1985,3.6,53,1.41,68,1.25,30,64,0.0
443,Darko Stosic,,13-1-0,72,205,76,Orthodox,02/09/1992,2.8,56,1.24,75,0.0,0,100,0.0
444,Jeremy Kimball,Grizzly,15-8-0,72,205,72,Switch,01/03/1991,2.81,46,3.84,49,1.41,20,50,0.0
445,Damian Stasiak,Webster,10-6-0,65,135,70,Orthodox,02/20/1990,1.86,36,3.1,52,2.64,35,43,0.6
446,Blagoy Ivanov,Baga,16-2-0,71,250,73,Southpaw,10/09/1986,2.04,22,4.4,55,0.0,0,100,0.0
447,Sage Northcutt,Super,11-2-0,72,170,71,Orthodox,03/01/1996,3.58,52,1.96,58,1.81,34,41,0.6
448,Randy Brown,Rudeboy,10-3-0,75,170,78,Orthodox,07/08/1990,2.89,44,2.37,55,0.99,41,77,0.6
449,Myles Jury,Fury,17-3-0,70,145,73,Orthodox,10/31/1988,2.61,40,1.48,71,2.5,55,50,0.3
450,Marion Reneau,The Belizean Bruiser,9-4-1,66,135,68,Orthodox,06/20/1977,3.41,41,2.45,67,0.26,100,52,1.2
451,Alejandro Perez,Turbo,22-6-1,66,135,67,Orthodox,09/02/1989,3.71,35,2.88,65,0.46,16,63,0.1
452,Eddie Wineland,,23-13-1,67,135,69,Orthodox,06/26/1984,3.21,28,3.41,70,0.29,33,85,0.1
453,Justin Scoggins,,11-5-0,67,125,66,Southpaw,05/02/1992,3.56,51,2.16,55,3.42,63,82,0.5
454,Liz Carmouche,Girlrilla,11-6-0,66,125,66,Orthodox,02/19/1984,3.3,56,2.68,60,2.95,52,66,0.2
455,Jennifer Maia,,15-5-1,64,125,64,Orthodox,10/06/1988,2.8,40,3.53,32,0.0,0,25,0.0
456,Jodie Esquibel,,6-4-0,63,115,64,Orthodox,05/07/1986,4.87,40,8.5,52,0.0,0,87,0.0
457,Stipe Miocic,,18-3-0,76,240,80,Orthodox,08/19/1982,4.76,51,2.96,62,2.38,38,75,0.0
458,Paul Felder,The Irish Dragon,15-4-0,71,155,70,Orthodox,04/25/1984,3.52,43,2.96,51,0.36,33,59,0.4
459,Gokhan Saki,The Rebel,1-2-0,72,205,73,Orthodox,10/19/1983,7.09,58,4.57,53,0.0,0,100,0.0
460,Paulo Costa,The Eraser,12-0-0,73,185,72,STANCE:,04/21/1991,8.83,59,5.79,50,0.0,0,81,0.0
461,Emily Whitmire,Spitfire,3-2-0,65,115,63,STANCE:,05/24/1991,3.6,31,3.02,57,0.87,50,75,0.0
462,Jamie Moyle,,4-3-0,61,115,65,Orthodox,03/17/1989,4.51,51,4.0,65,1.0,21,50,0.0
463,Brad Tavares,,17-6-0,73,185,74,Orthodox,12/21/1987,3.02,40,2.73,55,1.04,27,77,0.0
464,Joe Giannetti,Skeletor,7-1-0,72,155,74,Southpaw,07/05/1995,1.93,38,2.8,40,1.0,16,0,0.0
465,Jay Cucciniello,Mellow Fellow,9-1-0,67,155,0,Orthodox,07/23/1986,0.93,21,4.73,36,0.0,0,71,0.0
466,Alex Caceres,Bruce Leeroy,14-11-0,70,145,73,Southpaw,06/20/1988,3.86,49,2.78,63,0.57,75,59,0.8
467,Martin Bravo,El Toro,12-2-0,68,145,71,Southpaw,09/21/1993,6.04,37,5.19,50,2.01,33,85,0.0
468,Barb Honchak,Little Warrior,10-5-0,64,125,65,STANCE:,08/30/1979,4.04,30,4.67,66,0.0,0,0,1.3
469,Alessio Di Chirico,Manzo,12-2-0,72,185,74,Orthodox,12/12/1989,3.36,41,2.94,63,2.48,56,77,0.0
470,Julian Marquez,The Cuban Missle Crisis,7-2-0,74,185,75,Orthodox,05/08/1990,3.8,40,3.33,53,0.0,0,52,3.0
471,Richie Smullen,,3-1-1,69,155,68,Orthodox,08/17/1991,1.98,77,2.26,65,8.49,66,0,0.0
472,Allan Zuniga,Tigre,13-2-0,67,155,70,Orthodox,04/04/1992,3.93,52,1.8,61,0.0,0,57,1.0
473,Bryce Mitchell,Thug Nasty,10-1-0,70,145,0,Southpaw,10/04/1994,2.53,55,3.4,52,3.0,30,25,1.0
474,Tyler Diamond,,9-2-0,67,145,69,Orthodox,03/18/1991,3.4,47,2.53,44,3.0,75,70,0.0
475,Steven Peterson,Ocho,17-6-0,70,145,70,Orthodox,05/29/1990,5.09,34,5.51,57,1.67,17,100,0.3
476,Matt Bessette,The Mangler,22-9-0,70,145,70,Orthodox,12/28/1984,4.36,41,4.45,58,0.64,28,61,0.3
477,Oskar Piechota,Imadlo,11-1-1,72,185,76,Southpaw,01/24/1990,3.58,57,2.83,58,1.12,50,25,2.8
478,Leon Edwards,Rocky,16-3-0,72,170,74,Southpaw,08/25/1991,2.38,48,1.99,55,1.26,29,70,0.5
479,Jessica-Rose Clark,Jessy Jess,9-5-0,65,125,64,Orthodox,11/28/1987,4.6,50,4.13,61,1.33,66,57,0.7
480,Daichi Abe,,6-2-0,71,170,71,Orthodox,11/27/1991,3.8,33,4.49,56,0.33,50,0,0.0
481,Felipe Arantes,Sertanejo,18-10-1,68,135,73,Orthodox,02/09/1988,2.37,45,2.66,64,0.93,47,41,0.7
482,Rolando Dy,Dy Incredible,9-7-1,68,145,69,Orthodox,08/11/1990,3.04,37,4.47,52,0.3,20,68,0.0
483,Shinsho Anzai,Animal,10-3-0,67,170,70,Orthodox,12/01/1985,3.23,58,3.75,45,1.83,16,75,0.0
484,Viviane Pereira,Sucuri,13-2-0,61,115,63,Orthodox,08/28/1993,2.7,30,4.48,58,0.25,100,28,0.2
485,Matt Schnell,Danger,12-4-0,68,125,70,Orthodox,01/15/1990,3.64,35,3.67,63,0.39,25,54,0.8
486,Naoki Inoue,,11-1-0,69,125,71,Orthodox,06/14/1997,3.67,35,3.37,60,0.0,0,60,2.5
487,Jenel Lausa,The Demolition Man,7-5-0,65,125,68,Orthodox,08/01/1988,1.44,42,3.53,53,0.55,66,51,0.8
488,Melinda Fabian,,4-4-2,66,125,66,STANCE:,06/25/1987,4.03,41,4.0,62,0.0,0,100,0.0
489,Robert Whittaker,The Reaper,21-4-0,72,185,73,Orthodox,12/20/1990,4.82,40,3.65,61,0.37,57,84,0.0
490,Yoel Romero,Soldier of God,13-3-0,72,185,73,Southpaw,04/30/1977,3.28,50,2.77,63,1.86,32,78,0.0
491,Colby Covington,Chaos,14-1-0,71,170,72,Orthodox,02/22/1988,3.26,38,2.2,57,5.63,51,78,0.2
492,Holly Holm,The Preacher's Daughter,12-4-0,68,145,69,Southpaw,10/17/1981,2.82,34,2.8,57,0.56,31,78,0.1
493,Mike Jackson,The Truth,1-1-0,74,170,0,Orthodox,03/22/1985,4.25,58,1.33,75,0.95,100,88,0.0
494,CM Punk,CM Punk,0-2-0,73,170,73,Orthodox,10/26/1978,1.1,23,4.87,40,0.87,11,0,0.0
495,Mirsad Bektic,,13-1-0,68,145,70,Orthodox,02/16/1991,2.92,46,1.42,62,3.59,53,100,0.4
496,Rashad Evans,Suga,24-8-1,72,205,75,Orthodox,09/25/1979,2.14,37,2.42,63,2.98,44,73,0.0
497,Clay Guida,The Carpenter,34-15-0,67,155,70,Orthodox,12/08/1981,2.33,32,2.39,65,3.43,37,69,0.7
498,Mike Santiago,,21-12-0,70,145,69,Orthodox,07/28/1989,3.44,49,3.58,36,2.66,50,53,1.1
499,Vinc Pichel,From Hell,11-2-0,70,155,72,Orthodox,11/23/1982,3.12,42,2.67,54,4.25,62,20,0.2
500,Daniel Spitz,The Daddy Long Legs,6-2-0,79,245,82,Orthodox,07/31/1990,2.88,39,4.77,51,1.18,66,0,0.0
501,Daniel Teymur,Kid Dynamite,6-2-0,65,145,69,Orthodox,02/03/1988,3.8,45,5.59,55,0.0,0,75,0.0
502,Lauren Murphy,Lucky,10-4-0,67,125,67,Orthodox,07/27/1983,3.73,40,3.81,60,1.0,30,62,0.0
503,Gleison Tibau,,40-14-0,70,155,71,Southpaw,10/07/1983,1.95,31,2.51,63,4.08,53,92,0.8
504,Johnny Eduardo,,28-12-0,67,135,71,Orthodox,08/03/1978,2.89,38,3.34,63,0.0,0,62,0.5
505,Stephen Thompson,Wonderboy,14-3-1,72,170,75,Orthodox,02/11/1983,3.45,42,2.51,60,0.41,45,78,0.0
506,Arnold Allen,Almighty,13-1-0,68,145,70,Southpaw,01/22/1994,2.12,33,1.78,57,2.21,57,66,0.8
507,Mads Burnell,,9-3-0,68,145,69,Orthodox,03/06/1994,1.28,41,2.71,51,3.45,47,22,0.4
508,Makwan Amirkhani,Mr. Finland,14-3-0,70,145,72,Southpaw,11/08/1988,1.75,49,1.6,59,3.84,48,57,1.6
509,Claudio Silva,Hannibal,12-1-0,71,170,71,Southpaw,09/06/1982,2.55,45,2.32,45,3.04,25,50,0.9
510,Eric Spicely,Zebrinha,10-5-0,73,185,73,Orthodox,09/29/1986,2.01,40,3.02,58,1.95,20,0,1.5
511,Tom Breese,,11-1-0,75,185,73,Southpaw,09/26/1991,3.85,49,2.57,65,0.0,0,72,0.3
512,Daniel Kelly,,13-4-0,72,185,70,Southpaw,10/31/1977,3.62,38,4.64,61,1.86,34,78,0.3
513,Gina Mazany,Danger,5-2-0,66,135,68,Southpaw,08/19/1988,2.43,48,2.21,50,3.36,77,20,0.0
514,Bradley Scott,Bear,12-6-0,73,170,76,STANCE:,06/24/1989,3.52,41,4.31,57,0.32,15,63,0.7
515,Molly McCann,Meatball,7-2-0,64,125,62,Orthodox,05/04/1990,1.41,30,2.4,66,0.0,0,50,0.0
516,Alexa Grasso,,10-2-0,65,115,66,Orthodox,08/09/1993,4.5,42,3.08,67,0.31,50,63,0.3
517,Diego Rivas,Pitbull,7-2-0,68,145,69,Orthodox,11/11/1991,1.37,40,2.14,52,1.79,60,64,0.9
518,Andrea Lee,KGB,9-2-0,66,125,69,Orthodox,02/11/1989,3.73,60,1.6,67,3.0,60,0,2.0
519,Veronica Macedo,,5-2-1,64,125,64,Southpaw,10/30/1995,1.69,41,4.65,37,0.54,100,50,0.5
520,Brandon Moreno,The Assassin Baby,14-5-0,67,125,70,Orthodox,12/07/1993,2.65,33,3.02,64,2.71,41,61,0.9
521,Gabriel Benitez,Moggly,21-7-0,68,145,71,Southpaw,06/15/1988,4.23,42,2.6,73,0.23,100,56,1.6
522,Enrique Barzola,El Fuerte,16-3-1,67,145,70,STANCE:,04/28/1989,3.52,43,2.26,69,6.17,52,75,0.3
523,Frankie Saenz,,13-5-0,66,135,66,Orthodox,08/12/1980,3.99,47,3.09,54,1.8,32,62,0.1
524,Henry Briones,Bure,19-8-1,68,135,69,STANCE:,10/22/1980,3.47,42,4.68,53,0.0,0,52,0.6
525,Claudio Puelles,El Nino,9-2-0,71,155,72,Southpaw,04/21/1996,2.33,38,6.53,49,2.33,23,0,0.8
526,Felipe Silva,,8-2-0,72,155,77,Orthodox,05/08/1984,5.4,50,1.8,59,1.0,100,71,0.0
527,Kelvin Gastelum,,16-3-0,69,185,71,Southpaw,10/24/1991,3.86,43,2.87,61,0.82,50,62,0.2
528,Mackenzie Dern,,7-0-0,64,115,63,Orthodox,03/24/1993,4.87,48,3.32,65,0.86,16,0,1.7
529,John Lineker,Hands of Stone,31-8-0,63,135,67,Orthodox,06/12/1990,5.22,40,3.95,56,0.52,60,69,0.6
530,Lyoto Machida,The Dragon,24-8-0,73,185,74,Southpaw,05/30/1978,2.59,53,1.57,61,1.21,65,75,0.4
531,Vitor Belfort,The Phenom,26-14-0,72,185,74,Southpaw,04/01/1977,1.59,46,2.83,50,1.02,60,53,0.6
532,Sultan Aliev,,14-3-0,71,170,74,Orthodox,09/17/1984,1.26,51,2.35,52,1.62,50,100,0.0
533,Alberto Mina,Soldier of God,13-1-0,72,170,77,Orthodox,05/02/1982,3.23,38,3.7,47,1.85,20,50,0.0
534,James Bochnovic,,8-3-0,76,205,81,Orthodox,02/13/1989,0.65,26,3.64,21,0.0,0,0,0.0
535,Frankie Edgar,The Answer,22-6-1,66,145,68,Orthodox,10/16/1981,3.59,40,2.22,70,2.47,33,65,0.4
536,Luan Chagas,Tarzan,15-3-1,72,170,75,Orthodox,06/17/1993,4.16,47,3.19,62,0.32,12,85,0.3
537,Marvin Vettori,The Italian Dream,12-4-1,72,185,74,Southpaw,09/20/1993,3.41,39,2.96,64,1.63,43,73,0.9
538,Antonio Carlos Junior,Cara de Sapato,11-2-0,74,185,79,Orthodox,03/16/1990,2.11,46,1.85,54,3.75,46,57,1.1
539,Tim Boetsch,The Barbarian,21-12-0,72,185,74,Orthodox,01/28/1981,2.94,51,2.86,56,1.56,35,57,0.8
540,Muslim Salikhov,King of Kung Fu,14-2-0,71,170,70,Orthodox,06/09/1984,1.99,46,1.42,63,0.0,0,62,0.0
541,Krzysztof Jotko,,19-4-0,73,185,77,Southpaw,08/19/1989,2.86,44,1.89,59,1.12,37,87,0.1
542,Dan Moret,The Hitman,13-4-0,72,155,73,Southpaw,11/21/1986,3.34,34,5.18,52,0.0,0,0,0.0
543,Shana Dobson,Danger,3-2-0,66,125,69,STANCE:,03/30/1989,4.46,33,4.06,63,0.66,25,0,0.0
544,Patrick Williams,The Animal,8-6-0,68,135,73,Orthodox,09/07/1981,4.12,51,4.12,52,2.71,41,100,0.5
545,Rose Namajunas,Thug,9-3-0,65,115,65,Orthodox,06/29/1992,3.72,41,3.72,60,2.34,59,45,0.9
546,Chris Gruetzemacher,Gritz,14-3-0,68,155,68,Orthodox,06/16/1986,7.12,58,5.09,56,0.0,0,62,0.0
547,Joe Lauzon,J-Lau,27-16-0,70,155,71,Orthodox,05/22/1984,2.74,38,5.39,54,2.34,45,54,2.1
548,Ashlee Evans-Smith,Rebel Girl,6-3-0,68,125,67,Orthodox,07/09/1987,4.97,37,3.7,61,1.14,27,66,0.0
549,Bec Rawlings,Rowdy,7-8-0,66,125,64,Orthodox,02/11/1989,4.48,42,5.66,57,0.71,40,68,0.4
550,Fabricio Werdum,Vai Cavalo,23-8-1,76,231,77,Orthodox,07/30/1977,3.61,51,2.45,56,1.65,30,31,1.1
551,Tom Duquesnoy,FireKid,16-2-0,67,135,68,Orthodox,06/21/1993,3.83,45,5.3,62,0.42,25,46,0.0
552,Peter Sobotta,,17-6-1,72,170,75,Southpaw,01/11/1987,2.17,39,2.89,59,1.76,35,77,0.6
553,Oliver Enkamp,The Future,7-2-0,72,170,77,Switch,08/10/1991,2.38,36,3.55,37,0.87,16,0,0.0
554,Danny Henry,The Hatchet,12-2-0,72,145,73,Orthodox,07/17/1988,6.07,53,4.6,45,0.96,33,100,2.9
555,Dmitry Sosnovskiy,Wicked Machine,11-0-0,75,240,77,Orthodox,07/06/1989,2.95,70,2.53,35,3.16,66,100,3.2
556,Mark Godbeer,The Hand Of,13-4-0,76,240,77,Orthodox,11/22/1983,3.97,53,3.3,54,0.0,0,28,0.0
557,Sean O'Malley,Sugar,10-0-0,71,135,72,Switch,10/24/1994,6.75,56,4.06,66,1.31,50,61,1.3
558,Ketlen Vieira,Fenomeno,10-0-0,68,135,68,Orthodox,08/26/1991,2.62,36,3.69,56,2.21,57,92,0.8
559,Mike Pyle,Quicksand,27-14-1,72,170,74,Orthodox,09/18/1975,2.74,45,2.84,60,1.8,35,70,1.5
560,Josh Emmett,,13-2-0,66,145,70,Orthodox,03/04/1985,3.89,37,3.64,63,1.9,52,50,0.2
561,Sara McMann,,11-5-0,66,135,66,Orthodox,09/24/1980,2.37,44,2.06,47,4.67,64,66,0.5
562,Maryna Moroz,Iron Lady,8-3-0,67,115,67,Orthodox,09/08/1991,3.15,24,3.79,55,0.2,20,47,0.6
563,Alan Jouban,Brahma,16-6-0,72,170,73,Southpaw,11/25/1981,5.41,53,3.48,60,0.52,50,62,0.0
564,Russell Doane,,15-8-0,67,135,70,Orthodox,08/13/1986,1.75,40,1.68,53,2.11,45,52,0.8
565,Albert Morales,The Warrior,7-4-1,69,135,72,Orthodox,05/25/1991,3.81,35,3.96,56,0.91,35,70,0.2
566,Brian Camozzi,Mantis,7-5-0,74,170,78,Orthodox,06/24/1991,3.15,26,6.39,54,0.0,0,0,0.7
567,Joshua Burkman,The People's Warrior,29-17-0,70,170,72,Orthodox,04/10/1980,2.69,43,3.13,51,2.53,36,72,0.3
568,Luke Rockhold,,16-4-0,75,185,77,Southpaw,10/17/1984,4.29,48,2.32,58,0.71,40,68,1.2
569,Cyril Asker,Silverback,9-4-0,72,247,74,Orthodox,12/24/1985,3.35,39,5.82,35,4.41,62,100,0.9
570,Saparbeg Safarov,,8-2-0,73,205,78,Orthodox,10/14/1986,3.81,29,6.1,45,2.54,28,100,0.0
571,Damien Brown,Beatdown,17-12-0,70,155,68,Orthodox,12/25/1984,3.66,38,4.86,50,0.68,27,53,0.7
572,Rob Wilkinson,Razor,11-2-0,75,185,80,Orthodox,02/22/1992,2.74,50,5.66,39,4.47,25,0,0.0
573,Jeremy Kennedy,JBC,11-1-0,71,145,71,Orthodox,09/16/1992,2.22,46,2.58,47,5.73,52,66,0.0
574,Jose Quinonez,Teco,8-2-0,68,135,69,STANCE:,07/28/1990,3.26,44,2.32,68,2.88,50,57,1.0
575,Luke Jumeau,The Jedi,13-4-0,71,170,72,Orthodox,02/12/1988,3.38,49,3.51,54,0.33,100,91,0.0
576,Priscila Cachoeira,Pedrita,8-1-0,67,125,65,Orthodox,08/19/1988,0.21,16,10.09,15,0.0,0,0,0.0
577,Tim Johnson,,12-4-0,75,265,77,Southpaw,03/13/1985,3.43,45,3.08,44,1.09,24,69,0.0
578,Maia Stevenson,,6-5-0,64,115,62,Orthodox,03/19/1982,1.57,54,3.13,33,3.91,100,50,0.0
579,Joe Soto,One Bad Mofo,18-7-0,66,135,65,Orthodox,03/22/1987,3.36,41,5.37,67,0.85,21,70,1.9
580,Erik Koch,New Breed,15-6-0,70,155,71,Southpaw,10/04/1988,2.32,40,2.98,45,0.64,50,79,1.1
581,Godofredo Pepey,,14-6-0,67,145,73,Orthodox,07/02/1987,2.32,38,3.23,47,0.37,7,35,1.5
582,Juliana Lima,Ju Thai,9-5-0,65,115,65,Orthodox,03/15/1982,1.94,44,2.11,55,1.72,31,70,0.0
583,Justine Kish,,6-2-0,65,125,64,Orthodox,04/13/1988,4.32,50,4.18,58,1.0,30,55,0.2
584,Francimar Barroso,Bodao,19-7-0,73,205,75,Orthodox,02/28/1980,2.77,52,3.07,59,2.22,24,83,0.0
585,Thomas Almeida,Thominhas,22-3-0,67,135,70,Southpaw,07/31/1991,5.66,45,4.65,64,0.0,0,75,0.0
586,Sabah Homasi,The Problem,11-8-0,72,170,72,Orthodox,10/19/1988,4.98,48,6.91,47,2.8,50,66,0.0
587,Dooho Choi,The Korean Superboy,14-3-0,70,145,70,Orthodox,04/10/1991,5.64,53,6.26,54,0.55,20,50,0.0
588,Polo Reyes,El Toro,8-5-0,71,155,71,STANCE:,11/07/1984,6.69,39,4.59,65,0.0,0,40,0.0
589,Michal Oleksiejczuk,Lord,12-2-0,72,205,74,Southpaw,02/22/1995,5.07,58,3.47,71,2.0,66,0,0.0
590,Omari Akhmedov,Wolverine,17-4-1,72,185,73,Orthodox,10/12/1987,3.01,33,2.91,57,2.89,51,53,0.3
591,Tim Elliott,,16-8-1,67,135,66,Southpaw,12/24/1986,3.41,45,2.3,62,4.26,65,50,1.4
592,Robbie Lawler,Ruthless,28-12-0,71,170,74,Southpaw,03/20/1982,3.56,44,3.99,60,0.72,65,69,0.0
593,Galore Bofando,,5-3-0,71,170,72,Switch,05/22/1982,3.63,45,3.63,54,2.37,100,50,0.0
594,Abel Trujillo,Killa,15-8-0,68,155,70,Orthodox,09/18/1983,2.65,41,2.31,59,2.18,45,40,0.4
595,Oluwale Bamgbose,Holy War Angel,6-4-0,71,185,78,Switch,08/04/1987,2.45,48,2.7,55,0.94,33,37,0.0
596,Erick Silva,The Tiger,19-9-0,72,170,74,Orthodox,06/21/1984,2.5,48,4.18,49,0.85,35,56,1.4
597,Benito Lopez,Golden Boy,9-0-0,70,135,73,Switch,04/06/1994,5.17,45,5.33,60,0.0,0,84,0.5
598,Carls John De Tomas,CJ,8-2-0,65,125,71,Southpaw,08/28/1996,1.74,37,3.93,44,1.37,33,66,0.0
599,Trevin Giles,,11-0-0,72,185,74,Orthodox,08/06/1992,5.45,66,1.13,76,3.69,100,66,0.0
600,Antonio Braga Neto,,9-3-0,75,185,77,Orthodox,10/29/1987,1.36,33,3.92,45,3.07,37,0,0.5
601,Angela Magana,Your Majesty,11-9-0,61,115,65,STANCE:,08/02/1983,1.53,28,4.92,42,0.4,25,28,0.4
602,Nicco Montano,,5-2-0,65,125,65,Southpaw,12/16/1988,7.44,40,5.28,67,1.8,50,77,0.6
603,DeAnna Bennett,Vitamin D,8-3-1,64,125,68,STANCE:,11/18/1984,3.13,58,3.27,58,0.0,0,0,1.0
604,Christina Marks,,8-9-0,67,125,69,Orthodox,11/08/1985,5.0,58,3.0,64,7.5,100,0,0.0
605,Ryan Janes,,10-3-0,75,185,76,Orthodox,08/22/1981,7.69,48,5.53,59,0.35,100,58,0.0
606,Karine Gevorgyan,The Princess,3-3-0,64,125,63,STANCE:,03/09/1989,1.2,20,1.8,76,0.0,0,0,0.0
607,Ariel Beck,Sunshine,4-5-0,66,125,66,STANCE:,09/16/1990,4.44,34,4.31,64,0.0,0,0,0.0
608,Michael Bisping,The Count,31-9-0,73,185,75,Orthodox,02/28/1979,4.33,38,2.71,65,1.05,43,63,0.3
609,Wang Guan,The Dongbei Tiger,20-1-1,69,145,71,Orthodox,03/14/1986,4.73,43,3.27,60,0.0,0,0,0.0
610,Bobby Nash,Nashty,8-4-0,72,170,74,Orthodox,03/26/1990,3.42,37,3.95,51,2.37,33,100,1.6
611,Kailin Curran,,4-6-0,64,115,65,Orthodox,04/11/1991,3.89,43,4.75,53,2.0,57,61,0.6
612,Bharat Kandare,Daring,5-3-0,67,135,72,Orthodox,06/20/1987,0.7,10,1.88,72,0.0,0,0,0.0
613,Bojan Velickovic,Serbian Steel,15-6-1,72,170,76,Southpaw,12/18/1988,2.18,34,2.31,57,0.67,25,55,0.5
614,Ryan Benoit,Baby Face,10-5-0,65,125,68,Orthodox,08/25/1989,2.38,36,3.2,59,0.24,20,62,0.2
615,Ashkan Mokhtarian,The Assassin,13-3-0,66,125,67,Southpaw,09/15/1985,1.95,43,3.66,43,0.54,16,33,0.0
616,Will Brooks,Ill,18-4-0,70,155,72,Orthodox,10/08/1986,4.26,59,2.54,56,2.08,51,82,0.3
617,Anthony Hamilton,Freight Train,15-9-0,77,260,76,Orthodox,04/14/1980,3.91,65,3.02,45,2.62,42,78,0.0
618,Matt Brown,The Immortal,23-16-0,72,170,75,Orthodox,01/10/1981,3.78,53,2.64,56,1.57,46,63,1.6
619,Nate Marquardt,The Great,38-19-2,72,185,74,Orthodox,04/20/1979,2.71,49,2.32,55,1.87,51,70,0.8
620,Michel Quinones,El Capo,8-3-0,70,155,73,Orthodox,12/22/1984,2.91,29,5.98,48,0.0,0,36,0.0
621,Jake Collier,The Prototype,11-4-0,75,205,78,Orthodox,10/25/1988,4.15,39,3.69,52,0.72,23,67,0.5
622,Marcel Fortuna,Maozinha,9-3-0,73,205,74,Orthodox,10/22/1985,3.83,46,4.52,64,0.45,8,75,0.5
623,Georges St-Pierre,Rush,26-2-0,71,185,76,Orthodox,05/19/1981,3.78,53,1.4,72,4.16,74,83,1.1
624,Jorge Masvidal,Gamebred,32-13-0,71,170,74,Orthodox,11/12/1984,4.15,46,2.96,67,1.73,58,78,0.4
625,Johny Hendricks,Bigg Rigg,18-8-0,69,185,69,Southpaw,09/12/1983,3.49,45,3.99,53,3.83,46,63,0.3
626,Joe Duffy,Irish,16-3-0,70,155,73,Orthodox,02/18/1988,3.07,34,3.45,58,0.66,100,71,1.0
627,Aiemann Zahabi,,7-1-0,68,135,68,Orthodox,11/19/1987,3.34,41,3.93,62,0.0,0,72,0.0
628,Hacran Dias,Barnabe,23-6-1,68,155,69,Orthodox,06/16/1984,2.08,41,3.31,55,2.5,39,76,0.5
629,Christian Colombo,Godzilla,8-3-1,77,265,80,Orthodox,07/01/1980,2.76,44,4.02,42,0.0,0,33,0.0
630,Jonathan Wilson,Johnny Bravo,7-3-0,74,205,75,Southpaw,07/17/1987,2.92,48,5.65,56,0.37,100,80,0.0
631,Marcin Held,,23-7-0,69,155,71,Orthodox,01/18/1992,1.41,34,2.02,47,2.46,46,37,1.3
632,Ray Borg,The Tazmexican Devil,11-3-0,64,125,63,Orthodox,08/04/1993,1.31,48,1.92,47,2.91,44,39,1.4
633,Pearl Gonzalez,,6-3-0,64,115,68,Orthodox,08/12/1986,2.23,37,4.07,57,1.04,11,0,0.5
634,Marco Beltran,Psycho,8-7-0,68,125,69,Orthodox,05/18/1986,2.07,37,1.93,63,0.7,50,46,0.2
635,Takanori Gomi,The Fireball Kid,35-14-0,67,155,70,Southpaw,09/22/1978,3.81,41,3.52,60,1.23,65,63,0.8
636,Henrique da Silva,Frankenstein,14-5-0,75,205,76,Orthodox,09/01/1989,3.89,60,5.28,40,0.25,14,22,0.2
637,Chanmi Jeon,Ottogi Girl,5-2-0,65,115,67,Orthodox,08/28/1997,6.23,31,7.77,55,0.0,0,0,0.0
638,Hyun Gyu Lim,The Ace,13-7-1,75,170,77,Orthodox,01/16/1985,4.45,41,5.07,51,0.23,100,73,0.2
639,Alex Reyes,The Executioner,13-3-0,71,170,73,Orthodox,10/02/1986,4.56,46,8.35,38,0.0,0,0,0.0
640,Jason Gonzalez,Nicoya,11-4-0,74,155,74,Southpaw,02/28/1990,2.81,39,3.19,60,0.0,0,37,1.2
641,Zu Anyanwu,8th Wonder,14-5-0,73,251,77,Orthodox,08/05/1981,2.47,42,2.47,69,0.65,100,0,0.0
